approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.504950495049505,0.5079365079365079,0.5,0.05829481661514312,0.0,0.0,0.0,0.0,0.6104046002402046,0.5745807280694264,0.37623762376237624,9014.78817133019,8795.427277759936,0.06698861706213866,0.04365262638862431,5402.372213179838,3612.4159581503527,5265.891545980752,3529.5357317791845,101,51,32,19,0,0,0,60.0,65.0,adverse_stress,2,10,True,-171.94130868053995,0.0,0.0,-2.040318581530009,-0.0,-169.90099009900993,-0.0,-0.0,0.0,0.0,a3c,11203,3,-626.8926378138212,0.0,0.0,agent,main,
0.5539568345323741,0.5384615384615384,0.5833333333333334,0.058445599553237804,0.0,0.0,0.0,0.0,0.5841073952505973,0.5286217223222461,0.34532374100719426,13801.259948822328,13465.03613728191,0.06719093518396123,0.04314126219947183,8495.656129320214,5305.603819502115,8269.177868893586,5195.858268388324,139,77,49,28,0,0,0,60.0,65.0,adverse_stress,3,11,True,-269.95926504911154,0.0,0.0,-2.045595984363323,-0.0,-267.9136690647482,-0.0,-0.0,0.0,0.0,a3c,11203,3,-896.8519028629328,0.0,0.0,agent,main,
0.46710526315789475,0.42857142857142855,0.5531914893617021,0.05896267339204563,424.34846946495276,419.80915700909577,0.0,183.74827730684711,0.5568888607718894,0.505243357057775,0.3092105263157895,11599.994244439986,11333.911947128672,0.06714264808041263,0.04480502489294887,7068.658172359014,4531.3360720809715,6895.903608979283,4438.00833814939,152,71,45,26,0,3,0,60.0,65.0,adverse_stress,4,12,True,433.0265388327156,424.34846946495276,104.95228925227394,-2.063693568721597,-0.0,-94.21052631578952,-0.0,-0.0,0.0,0.0,a3c,11203,3,-463.8253640302172,424.34846946495276,419.80915700909577,agent,main,
0.5142857142857142,0.4,0.6909090909090909,0.05523725869691211,-3046.5998897519567,-3010.4321363664567,0.03333333333333333,1391.2936321976194,0.5333572723584993,0.4831477665551106,0.39285714285714285,11761.600381875203,11491.09107708046,0.06702851448123225,0.04468718773199409,4860.871501734589,6900.728880140613,4744.265137650105,6746.825939430355,140,72,34,38,2,13,0,60.0,65.0,adverse_stress,5,13,True,-3989.7126564693913,-3046.5998897519567,-752.6080340916142,-1.9333040543919235,-0.0,-188.5714285714285,-0.0,-0.0,0.0,0.0,a3c,11203,3,-4453.538020499608,-2622.251420287004,-2590.622979357361,agent,main,
0.5632183908045977,0.4583333333333333,0.6923076923076923,0.055805332751538976,443.2745922055604,434.26881184115916,0.05333333333333333,1455.2791718034655,0.550034877295987,0.4785200719693216,0.4482758620689655,16641.430075009037,16257.496841984539,0.06780448380590681,0.046028246707239255,6660.1939269639615,9981.236148045076,6492.162118247657,9765.334723736882,174,98,44,54,2,23,0,60.0,65.0,adverse_stress,6,14,True,263.4518269103509,443.2745922055604,108.56720296028979,-1.953186646303864,-0.0,-286.4367816091954,-0.0,-0.0,0.0,0.0,a3c,11203,3,-4190.086193589257,-2178.9768280814433,-2156.354167516202,agent,main,
0.5077720207253886,0.46788990825688076,0.5595238095238095,0.05740885889285862,1835.762151645063,1812.0498472632476,0.07256410256410256,1802.6999524845412,0.5460189241594842,0.47206737173227764,0.43523316062176165,17784.29987083497,17362.574875802842,0.0685105120728398,0.045362384165644996,9340.891442512786,8443.408428322186,9098.420262761534,8264.154613041308,193,98,51,47,2,24,0,60.0,65.0,adverse_stress,7,15,True,2111.2212619488478,1835.762151645063,453.0124618158119,-2.0093100612500514,-0.0,-175.54404145077729,-0.0,-0.0,0.0,0.0,a3c,11203,3,-2078.8649316404094,-343.21467643638016,-344.3043202529543,agent,main,
0.5341614906832298,0.40229885057471265,0.6891891891891891,0.053985362787373155,9169.346914353275,9003.429480258525,0.08923076923076922,4451.901732477606,0.5192650516950394,0.45637867840615576,0.45962732919254656,12819.299338840327,12552.827865039064,0.06803458861076381,0.04434373722230115,4914.375635167233,7904.923703673093,4800.848716249582,7751.979148789482,161,86,35,51,4,55,1,60.0,65.0,adverse_stress,8,16,True,11189.991815353887,9169.346914353275,2250.857370064631,-1.8894876975580603,-0.0,-228.3229813664597,-0.0,-0.0,0.0,0.0,a3c,11203,3,9111.126883713478,8826.132237916894,8659.12516000557,agent,main,
0.2994652406417112,0.3302752293577982,0.2564102564102564,0.05777910411172971,9953.228665388433,9737.56689321486,0.06061441702951137,4248.615840201449,0.4807547307338573,0.44222272854584177,0.41711229946524064,9372.469850974825,9152.549724689388,0.06682742176588902,0.04149213233424293,5841.9308958950005,3530.538955079825,5695.074702430942,3457.4750222584466,187,56,36,20,1,52,0,65.0,75.0,adverse_stress,9,17,True,12144.52860133166,9953.228665388433,2434.391723303715,-2.0222686439105395,-0.0,-241.06951871657756,-0.0,-0.0,0.0,0.0,a3c,11203,3,21255.655485045136,18779.36090330533,18396.69205322043,agent,main,
0.5661764705882353,0.7333333333333333,0.2391304347826087,0.09133038802520883,7081.493773217623,6907.660250310581,0.055614417029511365,3166.3552681731376,0.49674609170647066,0.44765961224561884,0.3382352941176471,8375.093575223375,8163.280336668641,0.0984204090816379,0.04879026168663437,6706.819331782581,1668.2742434407942,6528.776238778768,1634.5040978898735,136,77,66,11,3,47,0,50.0,75.0,adverse_stress,10,18,True,8512.859331037915,7081.493773217623,1726.9150625776454,-3.196563580882309,-0.0,-292.3529411764706,-0.0,-0.0,0.0,0.0,a3c,11203,3,29768.51481608305,25860.85467652295,25304.352303531014,agent,main,
0.31868131868131866,0.2833333333333333,0.3870967741935484,0.06989563123409635,13309.985637237398,13048.78202187393,0.04041590586325826,2242.0314439578547,0.482803124286614,0.44178427009146565,0.34065934065934067,8279.761575413533,8085.3328889047225,0.08458401398705118,0.04908708900074371,4337.669134928433,3942.0924404850994,4224.5622959833345,3860.7705929213876,182,58,34,24,1,61,0,65.0,75.0,adverse_stress,11,19,True,16367.097432975324,13309.985637237398,3262.1955054684827,-2.4463470931933724,-0.0,-202.63736263736266,-0.0,-0.0,0.0,0.0,a3c,11203,3,46135.61224905837,39170.840313760345,38353.13432540494,agent,main,
0.581081081081081,0.732824427480916,0.3626373626373626,0.08684616358466218,22208.815258946794,21728.442085554438,0.026496491943844347,5681.84178040092,0.5489825691447605,0.4627376083867881,0.4099099099099099,14311.430085086506,13963.411535241557,0.09973714909039677,0.04934511484070701,9208.532873091784,5102.897211994721,8965.740423575542,4997.671111666014,222,129,96,33,1,90,0,50.0,75.0,adverse_stress,12,20,True,27315.724002447776,22208.815258946794,5432.110521388609,-3.039615725463176,-0.0,-322.1621621621621,-0.0,-0.0,0.0,0.0,a3c,11203,3,73451.33625150615,61379.65557270714,60081.57641095938,agent,main,
0.08588957055214724,0.03773584905660377,0.17543859649122806,0.052975029886191884,18910.578103029133,18447.70506191872,0.02773189176414983,5749.953126196593,0.42580129737491057,0.41369119057941606,0.3496932515337423,2748.724433127687,2687.6546177301307,0.0662925559471917,0.04764801946179196,729.4796536000906,2019.2447795275962,711.9962527384371,1975.6583649916934,163,14,4,10,2,82,0,85.0,80.0,adverse_stress,13,21,True,22852.42938356709,18910.578103029133,4611.92626547968,-1.8541260460167157,-0.0,-668.2208588957055,-0.0,-0.0,0.0,0.0,a3c,11203,3,96303.76563507324,80290.23367573626,78529.2814728781,agent,main,
0.5897435897435898,0.6810344827586207,0.325,0.09249018282966083,11862.81482134544,11587.969909938602,0.029215408247666313,4185.08638382051,0.47536522389167113,0.41149194564722225,0.2564102564102564,11130.534928420275,10846.743912426975,0.09958966040640417,0.04934720370945131,9129.704088069277,2000.8308403509989,8885.11318599623,1961.630726430745,156,92,79,13,6,85,0,50.0,75.0,adverse_stress,14,22,True,14417.082962943874,11862.81482134544,2896.9924774846504,-3.237156399038129,-0.0,-339.48717948717956,-0.0,-0.0,0.0,0.0,a3c,11203,3,110720.84859801712,92153.0484970817,90117.2513828167,agent,main,
0.39166666666666666,0.4375,0.3,0.07843180927155573,7944.533559685059,7724.7881719658,0.04347583310997945,5627.309825941203,0.42024766923989115,0.3879768575971086,0.3333333333333333,6138.665472077118,5989.506638495621,0.08827839667671564,0.04971259600650599,4363.8981205197515,1774.767351557366,4248.973372663902,1740.5332658317184,120,47,35,12,6,76,0,65.0,75.0,adverse_stress,15,23,True,9816.318822685338,7944.533559685059,1931.19704299145,-2.74511332450445,-0.0,-56.66666666666664,-0.0,-0.0,0.0,0.0,a3c,11203,3,120537.16742070246,100097.58205676677,97842.0395547825,agent,main,
0.3142857142857143,0.35,0.23636363636363636,0.08038656682996904,19152.7416807611,18734.489491312903,0.05338680821082797,4770.374948222747,0.40128020643334616,0.36553588659247666,0.3142857142857143,7259.944879101225,7078.804849124336,0.08922945846172774,0.0518172246350563,5189.269787542936,2070.675091558289,5049.345980372286,2029.4588687520502,175,55,42,13,4,73,2,65.0,75.0,adverse_stress,16,24,True,23622.121952321708,19152.7416807611,4683.622372828226,-2.8135298390489165,-0.0,-211.42857142857142,-0.0,-0.0,0.0,0.0,a3c,11203,3,144159.28937302416,119250.32373752787,116576.52904609541,agent,main,
0.08,0.05223880597014925,0.17073170731707318,0.05732959625146748,7651.986982428462,7451.054203404803,0.06743442725844702,4638.183266151648,0.3351130979151534,0.32516917757431385,0.2342857142857143,2277.1394735479585,2224.747309441837,0.0683324078792426,0.04632678462369238,1133.4726947208633,1143.6667788270952,1103.2537363753438,1121.4935730664931,175,14,7,7,6,69,0,85.0,80.0,adverse_stress,17,25,True,8832.743997410862,7651.986982428462,1862.7635508512008,-2.0065358688013615,-0.0,-679.9999999999999,-0.0,-0.0,0.0,0.0,a3c,11203,3,152992.03337043503,126902.31071995634,124027.58324950021,agent,main,
0.5976331360946746,0.7196969696969697,0.16216216216216217,0.10609904274547854,3556.9673298952634,3372.919925781144,0.07911992485943758,5794.52852048265,0.40824933214714526,0.34285763385049595,0.21893491124260356,9020.578327239442,8780.464727638146,0.10949779205797654,0.052285511964260366,8296.567143243125,724.0111839963182,8070.684052195168,709.7806754429778,169,101,95,6,8,62,1,50.0,75.0,adverse_stress,18,26,True,4041.2175726551086,3556.9673298952634,843.229981445286,-3.713466496091749,-0.0,-355.26627218934925,-0.0,-0.0,0.0,0.0,a3c,11203,3,157033.25094309016,130459.27804985161,127400.50317528135,agent,main,
0.2057142857142857,0.21138211382113822,0.19230769230769232,0.08135907966256523,17044.076124178097,16658.667973240208,0.06807361874420252,6455.736957804906,0.3518105971296393,0.3245638495823568,0.29714285714285715,4633.271979548019,4524.114673598316,0.09387778466474346,0.0488104466569018,2662.615588722241,1970.6563908257776,2596.6541075245377,1927.460566073778,175,36,26,10,2,66,1,65.0,75.0,adverse_stress,19,27,True,20777.32412112853,17044.076124178097,4164.666993310052,-2.8475677881897825,-0.0,-428.57142857142856,-0.0,-0.0,0.0,0.0,a3c,11203,3,177810.5750642187,147503.3541740297,144059.17114852156,agent,main,
0.06451612903225806,0.03278688524590164,0.18181818181818182,0.05559692618233871,8644.095422366998,8418.837236961479,0.07525666073737108,4900.927560208865,0.29583758856489434,0.28869137071811624,0.2129032258064516,1608.3338044052925,1573.0648086455062,0.06960696595811029,0.04625689966515766,820.3038452194671,788.0299591858254,799.4745124894994,773.5902961560068,155,10,4,6,5,56,2,85.0,80.0,adverse_stress,20,28,True,10035.891097255502,8644.095422366998,2104.7093092403697,-1.9458924163818547,-0.0,-710.9677419354839,-0.0,-0.0,0.0,0.0,a3c,11203,3,187846.46616147418,156147.4495963967,152478.00838548303,agent,main,
0.5695364238410596,0.7117117117117117,0.175,0.10527573066922277,-672.5935086062354,-694.2167451906694,0.09398905510356827,6599.767571897714,0.35297014097541834,0.29607942785770375,0.26490066225165565,7557.699717029041,7354.189041022051,0.11011102793295949,0.050705947264194064,6122.370801747032,1435.328915282009,5951.631957173465,1402.5570838485867,151,86,79,7,11,59,1,50.0,75.0,adverse_stress,21,29,True,-1148.905193159445,-672.5935086062354,-173.55418629766734,-3.6846505734227963,-0.0,-299.0728476821193,-0.0,-0.0,0.0,0.0,a3c,11203,3,186697.56096831473,155474.85608779048,151783.79164029236,agent,main,
0.3220338983050847,0.38095238095238093,0.17647058823529413,0.08958089107805836,11683.768821388738,11377.988852608421,0.08336390066818403,6431.82006748341,0.32956746029972733,0.29408661297459565,0.288135593220339,6466.889954079518,6305.081345996317,0.09617965918946984,0.054387461150530454,5178.348407852384,1288.541546227134,5042.616999237993,1262.4643467583242,177,57,48,9,4,51,2,65.0,75.0,adverse_stress,22,30,True,14329.19849996328,11683.768821388738,2844.4972131521054,-3.1353311877320427,-0.0,-195.93220338983053,-0.0,-0.0,0.0,0.0,a3c,11203,3,201026.759468278,167158.62490917923,163161.78049290078,agent,main,
0.587378640776699,0.6298701298701299,0.46153846153846156,0.1018028352893455,2747.087406263737,2673.945651010438,0.10290323814230411,4841.572528995041,0.4212697931183198,0.3398549445816663,0.2524271844660194,11102.39813190536,10813.827152133556,0.1138163546426098,0.05324819456990234,6996.09846539827,4106.29966650709,6799.220313034023,4014.606839099532,206,121,97,24,6,50,0,50.0,75.0,adverse_stress,23,31,True,3077.2534382278213,2747.087406263737,668.4864127526095,-3.5630992351270923,-0.0,-334.757281553398,-0.0,-0.0,0.0,0.0,a3c,11203,3,204104.0129065058,169905.71231544297,165835.72614391122,agent,main,
0.48201438848920863,0.4387755102040816,0.5853658536585366,0.08738461574192623,11333.649575444337,10997.833864731669,0.09621986303787637,5374.940050072545,0.3985484386345632,0.3496094748539037,0.2949640287769784,7835.872699693358,7640.121475891462,0.10134335970863288,0.062375199468243464,4404.276570792374,3431.5961289009847,4284.619315206795,3355.5021606846667,139,67,43,24,3,53,1,60.0,65.0,adverse_stress,24,32,True,13956.020803097868,11333.649575444337,2749.458466182917,-3.058461550967418,-0.0,-124.0287769784173,-0.0,-0.0,0.0,0.0,a3c,11203,3,218060.03370960368,181239.36189088732,176833.56000864287,agent,main,
0.3088235294117647,0.34408602150537637,0.23255813953488372,0.0875999740924577,59795.39690845564,58999.76936406629,0.08199727259324782,3801.6657907479394,0.37295041654668754,0.34445132096993974,0.3161764705882353,4822.6597189571585,4702.471995228598,0.0972208800988453,0.05681307487201739,3489.8907877297306,1332.7689312274274,3396.682498345175,1305.7894968834228,136,42,32,10,55,508,7,65.0,75.0,adverse_stress,25,33,True,74319.9203092025,5627.985023579819,1373.1162150620971,-3.0659990932360195,-0.0,-222.35294117647052,-0.0,-0.0,54167.411884875815,53507.304503817904,a3c,11203,3,292379.95401880617,241034.75879934296,235833.32937270915,agent,main,
0.535483870967742,0.4811320754716981,0.6530612244897959,0.05694402857605065,0.0,0.0,0.0,0.0,0.4869088089259207,0.4394864076899336,0.3161290322580645,12122.005391243682,11839.323000813094,0.06584375177830697,0.04276009472245464,7378.850466381,4743.154924862681,7194.640576926855,4644.682423886239,155,83,51,32,0,0,0,60.0,65.0,class_imbalance_shift,0,8,True,-232.96078293564577,0.0,0.0,-1.9930410001617727,-0.0,-230.96774193548399,-0.0,-0.0,0.0,0.0,a3c,11300,0,-232.96078293564577,0.0,0.0,agent,main,
0.5120481927710844,0.4482758620689655,0.66,0.05737988904398628,0.0,0.0,0.0,0.0,0.4857860863635285,0.4398025774380006,0.30120481927710846,12004.801696666029,11721.053798085037,0.06616836868158225,0.04353137567565325,7370.752913956376,4634.048782709653,7184.732121760845,4536.321676324192,166,85,52,33,0,0,0,60.0,65.0,class_imbalance_shift,1,9,True,-186.1046816587083,0.0,0.0,-2.00829611653952,-0.0,-184.09638554216878,-0.0,-0.0,0.0,0.0,a3c,11300,0,-419.06546459435407,0.0,0.0,agent,main,
0.5555555555555556,0.47619047619047616,0.7017543859649122,0.056714597627729076,0.0,0.0,0.0,0.0,0.49510328235210316,0.4414594677117973,0.35185185185185186,13206.728305979643,12909.279379895717,0.06715563856656936,0.0436632964541787,6806.462164142036,6400.2661418376065,6646.4925270937165,6262.786852802002,162,90,50,40,0,0,0,60.0,65.0,class_imbalance_shift,2,10,True,-273.0961220280817,0.0,0.0,-1.9850109169705175,-0.0,-271.1111111111112,-0.0,-0.0,0.0,0.0,a3c,11300,0,-692.1615866224358,0.0,0.0,agent,main,
0.5034965034965035,0.5,0.5128205128205128,0.05922748542386821,0.0,0.0,0.0,0.0,0.46876210399935164,0.4262076479905385,0.2727272727272727,10878.194162723543,10621.622369994242,0.0645485931804078,0.04539260525686526,8091.713400118172,2786.48076260537,7887.844372303772,2733.7779976904694,143,72,52,20,0,0,0,60.0,65.0,class_imbalance_shift,3,11,True,-169.06596898284252,0.0,0.0,-2.0729619898353873,-0.0,-166.99300699300713,-0.0,-0.0,0.0,0.0,a3c,11300,0,-861.2275556052783,0.0,0.0,agent,main,
0.543859649122807,0.5135135135135135,0.6,0.05870622621443225,903.3959626975925,893.7322149969947,0.0,391.18192668620713,0.4823028205196302,0.4266302591834108,0.3508771929824561,14026.798656724339,13690.186967109405,0.06866620232675294,0.04293626403659115,8568.161124090315,5458.637532634023,8341.678792846538,5348.508174262866,171,93,57,36,0,5,0,60.0,65.0,class_imbalance_shift,4,12,True,877.0550002837219,903.3959626975925,223.43305374924867,-2.0547179175051284,-0.0,-247.7192982456141,-0.0,-0.0,0.0,0.0,a3c,11300,0,15.827444678443612,903.3959626975925,893.7322149969947,agent,main,
0.558282208588957,0.46788990825688076,0.7407407407407407,0.057338570529047665,277.4402629832299,275.2297147811572,0.017857142857142856,368.95250946852263,0.4903081120550408,0.43450087255066144,0.3312883435582822,13292.05926116163,12996.33427921714,0.0678905680311835,0.043884773713824474,6800.348016564909,6491.711244596722,6638.534916239744,6357.799362977396,163,91,51,40,1,13,0,60.0,65.0,class_imbalance_shift,5,13,True,67.67642453208839,277.4402629832299,68.8074286952893,-2.006849968516668,-0.0,-276.56441717791415,-0.0,-0.0,0.0,0.0,a3c,11300,0,83.503869210532,1180.8362256808223,1168.961929778152,agent,main,
0.5777777777777777,0.4537037037037037,0.7638888888888888,0.05523437426546963,2388.8522729474776,2355.352717420962,0.017857142857142856,923.8565300682584,0.5089709033729504,0.44598405163716076,0.4,15040.728822747524,14707.018029034269,0.06855649618974025,0.04336557473293762,6698.771484966914,8341.95733778061,6541.862935984659,8165.15509304961,180,104,49,55,0,17,0,60.0,65.0,class_imbalance_shift,6,14,True,2660.2016936478713,2388.8522729474776,588.8381793552405,-1.9332030992914369,-0.0,-315.5555555555555,-0.0,-0.0,0.0,0.0,a3c,11300,0,2743.705562858403,3569.6884986283,3524.314647199114,agent,main,
0.558282208588957,0.58,0.5238095238095238,0.05972759779165616,2497.0681476664,2449.561770395102,0.02647783251231527,953.1104119747514,0.48711010398698956,0.43712030089300213,0.38650306748466257,12976.006024652757,12664.479033114798,0.06898525343628754,0.04345656665866766,8351.486851723623,4624.5191729291355,8136.299277736331,4528.179755378467,163,91,58,33,1,28,0,60.0,65.0,class_imbalance_shift,7,15,True,2830.803707164553,2497.0681476664,612.3904425987755,-2.090465922707965,-0.0,-276.56441717791415,-0.0,-0.0,0.0,0.0,a3c,11300,0,5574.509270022956,6066.7566462947,5973.876417594216,agent,main,
